"subID","trait","trialTotalT1","selfResp","Estimator","valence","desirability","category","interpersonal","observability","prevalence","clusterName","cluster","outDegree","inDegree","between","eigen","close","efficiency","transitivity","pageRank","Idx","inGsim","outGsim","inGsimS","outGsimS","inOutDiff","metaContrast","metaContrastS","ConDeb","conf","decep","Serious","UnderstandIns","UnderstandTr","Usable","DS","Proto","SCC","SI","RSE","NTB","NFC","SING.Ind","SING.Inter"
48342,"Eager",31,5,"Overestimator","positive",5.375,1.622,4.111,5.211,4.895,"Knowledgeable",1,3,5,4.67165392639932,0.0730338101696369,0.00316455696202532,0.833333333333333,0.214285714285714,0.0023550815481882,33,0.0826918429109838,0.0674227480109583,9.75763746349608,2.02268244032875,0.0152690949000255,1.22646800005161,4.82410746686967,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Generous",32,5,"Overestimator","positive",6.312,1.32,5.389,4.947,4.632,"Respectful",2,18,36,153.19614652761,0.721274766209497,0.00398406374501992,0.71078431372549,0.283717679944095,0.0107343334547056,49,0.31075544290433,0.274565999510825,36.6691422627109,8.23697998532476,0.0361894433935043,1.13180599002783,4.45177022744279,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Mature",33,6,"Overestimator","positive",6.062,1.6,4.444,5.211,4.895,"Level-headed",1,25,26,186.578624767451,0.516147502404439,0.00396825396825397,0.695555555555556,0.258823529411765,0.00691718470863504,75,0.300436125682249,0.321021741591652,35.4514628305054,9.63065224774956,-0.0205856159094031,0.935874698681348,3.68110714814664,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Passionate",34,6,"Overestimator","positive",5.75,1.391,5,5.474,4.684,"Thoughtful",3,29,5,78.1252230296896,0.0835928790648008,0.00378787878787879,0.591748768472906,0.238859180035651,0.00277263532578684,88,0.237790792228312,0.21593695226433,28.0593134829409,6.47810856792989,0.0218538399639827,1.10120472542945,4.33140525335582,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Dependable",35,6,"Overestimator","positive",6.125,1.616,5.167,5.263,4.842,"Level-headed",1,30,15,121.23074415365,0.255005314805772,0.00389105058365759,0.697318007662835,0.27979797979798,0.00396175564882987,30,0.289792934802138,0.302129719342652,34.1955663066523,9.06389158027955,-0.0123367845405137,0.959167259125136,3.77272455255887,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Fun",36,6,"Overestimator","positive",6.25,1.251,4.389,5,5.158,"Outgoing",4,23,17,195.078310557685,0.273068608171313,0.00371747211895911,0.664361001317523,0.206410256410256,0.00778522306470436,47,0.23629995174669,0.167297835200133,27.8833943061094,5.018935056004,0.0690021165465567,1.4124507436932,5.5556395918599,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Well-organized",37,5,"Overestimator","positive",5.938,2.154,3.611,5.737,4.737,"Knowledgeable",1,23,34,205.113979235606,0.59502483414993,0.004,0.679183135704875,0.270050125313283,0.00883991381206575,144,0.30140889035043,0.355465891545787,35.5662490613507,10.6639767463736,-0.0540570011953568,0.847926334196838,3.33517691450756,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Considerate",38,5,"Overestimator","positive",6.25,1.629,6.111,5.632,5.158,"Respectful",2,29,31,180.79820124304,0.638310971542253,0.004,0.770935960591133,0.26271186440678,0.00820050334479712,19,0.312048384027555,0.291301957239015,36.8217093152515,8.73905871717046,0.02074642678854,1.07121966149894,4.21346400189581,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Concise",39,5,"Overestimator","positive",5.375,1.724,4.167,4.368,4.105,"Knowledgeable",1,14,10,24.5038805121093,0.189339627858646,0.00355871886120996,0.756410256410256,0.438405797101449,0.00339097480256303,16,0.19574739365728,0.290182583828121,23.098192451559,8.70547751484363,-0.0944351901708411,0.674566306064817,2.65329413718828,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Warm",40,4,"Overestimator","positive",6.25,1.176,5.444,5.368,5.105,"Respectful",2,13,48,185.791268833713,1,0.00413223140495868,0.769230769230769,0.33551912568306,0.0175326553413927,142,0.324227344698837,0.297437694600834,38.2588266744628,8.92313083802502,0.026789650098003,1.09006810698273,4.28760122079872,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Charitable",41,5,"Overestimator","positive",6,1.269,5.111,4.842,4.105,"Respectful",2,17,19,46.6963876189834,0.409219029291771,0.00373134328358209,0.785539215686274,0.404761904761905,0.00597085368126435,6,0.259311732959696,0.235245465432939,30.5987844892441,7.05736396298816,0.024066267526757,1.10230279033207,4.33572430863949,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Inventive",42,5,"Overestimator","positive",5.688,1.839,3.444,4.211,3.895,"Knowledgeable",1,19,30,245.413662340514,0.496791705408532,0.00395256916996047,0.532456140350877,0.237244897959184,0.00890502962135988,67,0.268938040806592,0.240233230080014,31.7346888151778,7.20699690240042,0.0287048107265778,1.1194872612628,4.40331656096703,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Delicate",43,3,"Overestimator","positive",5.062,1.562,4.278,4.947,4,"Level-headed",2,9,8,35.7515999446244,0.140218717013895,0.0033112582781457,0.560185185185185,0.220588235294118,0.00497447807143795,28,0.0866784382281128,0.190036273236545,10.2280557109173,5.70108819709636,-0.103357835008433,0.456115228697528,1.79405323287694,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Modern",44,6,"Overestimator","positive",5.188,1.345,3.278,4.789,5.526,"Knowledgeable",1,10,13,44.3812995008403,0.227696561702105,0.003584229390681,0.548148148148148,0.245059288537549,0.00462919095407435,76,0.189218524691311,0.175204254448211,22.3277859135748,5.25612763344633,0.0140142702431004,1.07998818457484,4.24795352599436,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Smart",45,6,"Overestimator","positive",6.25,1.768,3.722,4.789,4.684,"Knowledgeable",1,38,29,372.924872500604,0.500519787488601,0.0040983606557377,0.615220483641536,0.159656264133876,0.0082465739623561,120,0.287231880285315,0.26552700582384,33.8933618736671,7.9658101747152,0.0217048744614746,1.08174262498887,4.25485432495621,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Straightforward",46,6,"Overestimator","positive",5.688,1.795,5.333,5.105,4.789,"Knowledgeable",1,20,22,185.020326235597,0.295615866042759,0.00390625,0.712280701754386,0.249709639953542,0.00690122020392724,125,0.251690850428915,0.249472452533275,29.6995203506119,7.48417357599824,0.00221839789563996,1.00889235614238,3.96830993416004,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Scientific",47,6,"Overestimator","positive",5.188,1.869,3.111,5.263,3.947,"Knowledgeable",1,18,39,222.758561648051,0.666535758460239,0.00404858299595142,0.721132897603486,0.244987468671679,0.0110766118869186,112,0.283858078906523,0.309120702242469,33.4952533109697,9.27362106727407,-0.0252626233359465,0.918275860682631,3.61188505201835,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Accurate",48,6,"Overestimator","positive",5.75,1.829,3.778,4.737,4.053,"Knowledgeable",1,32,16,100.635186475914,0.330264664095946,0.00392156862745098,0.692204301075269,0.270390070921986,0.00482055687520874,1,0.285017905928783,0.301353160792395,33.6321128995963,9.04059482377187,-0.0163352548636129,0.945793650145696,3.72012169057307,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Compassionate",49,6,"Overestimator","positive",6.25,1.49,5.5,5.158,5.167,"Respectful",2,19,30,106.033488361386,0.570965120636685,0.00390625,0.752436647173489,0.273809523809524,0.00892628958246295,14,0.293201313482078,0.228009984655244,34.5977549908852,6.84029953965732,0.0651913288268342,1.28591435995842,5.05792981583647,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Faithful",50,6,"Overestimator","positive",5.938,1.298,5.111,4.263,5,"Respectful",2,8,28,68.9089474256226,0.512480804260637,0.00381679389312977,0.660714285714286,0.317460317460317,0.00794510474418062,41,0.272236318640925,0.253613639301608,32.1238855996291,7.60840917904823,0.0186226793393175,1.07342932892174,4.22215536042551,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Lucky",51,7,"Overestimator","positive",5.75,1.543,3.111,4.105,3.789,"Thoughtful",3,4,2,1.14526622754191,0.0242978613950386,0.00328947368421053,0.833333333333333,0.533333333333333,0.00140508799076347,73,0.101109770384172,0.0757667485603186,11.9309529053323,2.27300245680956,0.0253430218238531,1.3344873880087,5.24898372616756,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Frank",52,7,"Overestimator","positive",5.125,1.741,5.167,5.105,4.421,"Thoughtful",3,20,11,112.946796588681,0.154999071244628,0.00374531835205993,0.67280701754386,0.243010752688172,0.00422416809416604,45,0.238871508140775,0.225287724919692,28.1868379606115,6.75863174759075,0.0135837832210833,1.06029526564719,4.1704947115456,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Unpretentious",53,6,"Overestimator","positive",5.812,1.844,4.444,4.474,4.263,"Thoughtful",3,17,28,124.093685766565,0.500597508607674,0.00393700787401575,0.761029411764706,0.344444444444444,0.0088463860181963,137,0.315011728904671,0.302997858057781,37.1713840107511,9.08993574173343,0.0120138708468895,1.03965001905921,4.08929007496621,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Perfectionistic",54,4,"Overestimator","positive",4.25,2.033,3.889,5.316,3.737,"Knowledgeable",1,22,34,198.824880761021,0.522144230843579,0.00398406374501992,0.725829725829726,0.233116883116883,0.008942663493361,90,0.264261616573689,0.32457076827608,31.1828707556954,9.73712304828241,-0.0603091517023909,0.81418797502093,3.20247270174899,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Open-minded",55,4,"Overestimator","positive",5.75,1.786,5,4.737,4.947,"Thoughtful",3,36,20,293.97514162599,0.384967910049679,0.00401606425702811,0.612566137566138,0.196103896103896,0.0068964810996592,82,0.288984624864662,0.263757885019347,34.1001857340302,7.9127365505804,0.0252267398453157,1.09564354765533,4.30953128744428,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Elegant",56,7,"Overestimator","positive",5.188,1.197,4,5.421,3.579,"Level-headed",1,5,18,26.1614709804237,0.384286587923198,0.00359712230215827,0.783333333333333,0.383399209486166,0.00761332305849378,35,0.196010817129358,0.232371730403726,23.1292764212642,6.97115191211179,-0.0363609132743689,0.843522647048353,3.31785574505685,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Polished",57,4,"Overestimator","positive",5.375,1.51,3.667,4.474,4.158,"Level-headed",1,22,40,394.878839882038,0.71049199340781,0.00411522633744856,0.602092352092352,0.200423056583818,0.0152423024532607,94,0.281374376501707,0.313842816325146,33.2021764272014,9.41528448975439,-0.0324684398234393,0.896545537656017,3.52641244811367,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Communicative",58,7,"Overestimator","positive",5.6,1.801,6.056,5.684,5.158,"Outgoing",4,20,13,132.852761457504,0.20883634924032,0.003690036900369,0.664035087719298,0.234848484848485,0.00495894733635368,13,0.225088410334948,0.161129340983997,26.5604324195239,4.83388022951991,0.0639590693509512,1.39694241260072,5.49464015622948,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Rational",59,6,"Overestimator","positive",5.875,1.667,4.333,5.053,4.684,"Knowledgeable",1,42,29,389.529649203168,0.506565325484418,0.00418410041841004,0.694154084397987,0.222535211267606,0.00824674734797107,105,0.320953489849255,0.357296816732779,37.8725118022122,10.7189045019834,-0.0363433268835235,0.898282533788414,3.5332446329011,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
