"trait","N","optionChoiceN","sd","se","ci"
"Fair",57,0.333333333333333,0.475594865605671,0.0629940788348712,0.126192303768327
"Faithful",58,0.5,0.504366895139125,0.0662266178532522,0.132616514736803
"Fearless",58,0.620689655172414,0.48945319317802,0.0642683528480064,0.12869515670366
"Flexible",57,0.596491228070175,0.494962088115523,0.065559330122949,0.131331119602681
"Foresighted",56,0.660714285714286,0.477751769485737,0.0638422656193083,0.127942759367735
"Frank",58,0.53448275862069,0.503166019875318,0.0660689352060522,0.132300760682255
"Friendly",58,0.637931034482759,0.484796063546818,0.063656841768768,0.127470626889511
"Fun",58,0.689655172413793,0.466675308882038,0.0612774701130095,0.122706017334039
"Funny",56,0.732142857142857,0.446850450011326,0.0597129031095764,0.119667331971797
"Generous",58,0.551724137931034,0.501660883329843,0.0658713010952992,0.131905005201895
"Gentle",58,0.344827586206897,0.479463301485384,0.0629566158051915,0.12606844858375
"Giving",58,0.517241379310345,0.504066944535647,0.0661872324094754,0.132537646746041
"Glad",58,0.689655172413793,0.466675308882038,0.0612774701130095,0.122706017334039
"Good",55,0.545454545454545,0.502518907629606,0.0677596356818118,0.135849890153633
"Good-humored",57,0.771929824561403,0.423317841565258,0.0560698178476118,0.112321342210719
"Good-natured",56,0.5,0.504524979109513,0.0674199862463242,0.135112671726372
"Good-tempered",58,0.517241379310345,0.504066944535647,0.0661872324094754,0.132537646746041
"Graceful",58,0.379310344827586,0.48945319317802,0.0642683528480064,0.12869515670366
"Healthy",56,0.625,0.488504210459197,0.0652791209833867,0.130822281864457
"Helpful",58,0.655172413793103,0.479463301485384,0.0629566158051915,0.12606844858375
"Honest",58,0.53448275862069,0.503166019875318,0.0660689352060522,0.132300760682255
"Hospitable",57,0.614035087719298,0.491149743128752,0.0650543726938216,0.130319568319369
"Humble",58,0.258620689655172,0.441701051064854,0.0579981894057161,0.116139370986364
"Humorous",58,0.741379310344828,0.441701051064854,0.0579981894057161,0.116139370986364
"Industrious",54,0.592592592592593,0.495965554134046,0.0674923632013956,0.135372537205738
"Innocent",58,0.327586206896552,0.473432076473999,0.0621646771631722,0.124482618807229
"Inquisitive",55,0.636363636363636,0.485479387502946,0.0654620272566451,0.13124346260965
"Inventive",57,0.684210526315789,0.468961418487785,0.0621154573002192,0.124432213333655
"Knowledgeable",57,0.456140350877193,0.502500015586229,0.0665577530069649,0.133331200978572
"Lenient",58,0.448275862068966,0.501660883329843,0.0658713010952992,0.131905005201895
"Level-headed",58,0.413793103448276,0.496813804601715,0.0652348484777184,0.130630530818714
"Lively",57,0.789473684210526,0.411306372830311,0.0544788599480806,0.109134270564406
"Loyal",56,0.5,0.504524979109513,0.0674199862463242,0.135112671726372
"Lucky",56,0.607142857142857,0.492805380304581,0.0658538889806635,0.131974142671001
"Mathematical",58,0.46551724137931,0.503166019875318,0.0660689352060522,0.132300760682255
"Mature",58,0.431034482758621,0.499546073442513,0.0655936129528174,0.13134894428812
"Modern",56,0.482142857142857,0.504203113061373,0.0673769750864465,0.135026475435796
"Moral",56,0.5,0.504524979109513,0.0674199862463242,0.135112671726372
"Natural",57,0.43859649122807,0.500626174321759,0.0663095566682855,0.13283400396666
"Neat",58,0.396551724137931,0.493453820246914,0.064793660917625,0.129747067968558
"Nice",58,0.568965517241379,0.499546073442513,0.0655936129528174,0.13134894428812
"Normal",57,0.473684210526316,0.503745370694601,0.0667227043206724,0.133661638166818
"Open-minded",58,0.620689655172414,0.48945319317802,0.0642683528480064,0.12869515670366
"Optimistic",57,0.719298245614035,0.453336281871585,0.0600458573970473,0.120286306535898
"Orderly",57,0.43859649122807,0.500626174321759,0.0663095566682855,0.13283400396666
"Original",58,0.431034482758621,0.499546073442513,0.0655936129528174,0.13134894428812
"Outgoing",58,0.793103448275862,0.40861858377397,0.0536542486355517,0.107440779636904
"Outspoken",58,0.810344827586207,0.395452064286198,0.0519253999284344,0.103978819816562
"Passionate",58,0.724137931034483,0.450851181276929,0.0591996603640657,0.1185452750808
"Peaceful",58,0.293103448275862,0.45916096973529,0.0602907890443519,0.120730222574715
"Perfectionistic",58,0.568965517241379,0.499546073442513,0.0655936129528174,0.13134894428812
"Persevering",57,0.649122807017544,0.481486836720213,0.0637744894736816,0.127755654137414
"Persistent",57,0.666666666666667,0.475594865605671,0.0629940788348712,0.126192303768327
"Philosophical",57,0.508771929824561,0.504366895139125,0.0668050272444203,0.133826550799764
"Polished",57,0.43859649122807,0.500626174321759,0.0663095566682855,0.13283400396666
"Positive",56,0.714285714285714,0.455842305838552,0.0609144903873173,0.12207536668742
"Practical",58,0.379310344827586,0.48945319317802,0.0642683528480064,0.12869515670366
"Precise",54,0.425925925925926,0.499125720611092,0.067922407388674,0.136235096612182
"Prideful",58,0.758620689655172,0.431657142518499,0.0566793596025249,0.11349845985879
"Prompt",56,0.5,0.504524979109513,0.0674199862463242,0.135112671726372
"Prudent",51,0.372549019607843,0.488294350314459,0.0683748853888733,0.137334999086667
"Punctual",57,0.473684210526316,0.503745370694601,0.0667227043206724,0.133661638166818
"Purposeful",57,0.701754385964912,0.461554527064391,0.061134390564664,0.122466900501084
"Quick-witted",58,0.706896551724138,0.45916096973529,0.0602907890443519,0.120730222574715
"Quiet",57,0.228070175438596,0.423317841565258,0.0560698178476118,0.112321342210719
"Rational",56,0.428571428571429,0.499350227145887,0.0667284809281305,0.133726864100829
"Realistic",57,0.508771929824561,0.504366895139125,0.0668050272444203,0.133826550799764
"Refined",56,0.428571428571429,0.499350227145887,0.0667284809281305,0.133726864100829
"Reserved",57,0.280701754385965,0.453336281871585,0.0600458573970473,0.120286306535898
"Respectable",56,0.517857142857143,0.504203113061373,0.0673769750864465,0.135026475435796
"Respectful",58,0.482758620689655,0.504066944535647,0.0661872324094754,0.132537646746041
"Romantic",58,0.620689655172414,0.48945319317802,0.0642683528480064,0.12869515670366
"Scientific",58,0.53448275862069,0.503166019875318,0.0660689352060522,0.132300760682255
"Self-controlled",58,0.379310344827586,0.48945319317802,0.0642683528480064,0.12869515670366
"Self-critical",58,0.396551724137931,0.493453820246914,0.064793660917625,0.129747067968558
"Self-sufficient",57,0.614035087719298,0.491149743128752,0.0650543726938216,0.130319568319369
"Sensitive",58,0.396551724137931,0.493453820246914,0.064793660917625,0.129747067968558
"Sentimental",58,0.5,0.504366895139125,0.0662266178532522,0.132616514736803
"Sincere",58,0.482758620689655,0.504066944535647,0.0661872324094754,0.132537646746041
"Skillful",57,0.508771929824561,0.504366895139125,0.0668050272444203,0.133826550799764
"Smart",56,0.553571428571429,0.501620749793484,0.067031892279424,0.13433491403658
"Sociable",58,0.689655172413793,0.466675308882038,0.0612774701130095,0.122706017334039
"Sophisticated",57,0.456140350877193,0.502500015586229,0.0665577530069649,0.133331200978572
"Stable",57,0.403508771929825,0.494962088115523,0.065559330122949,0.131331119602681
"Steady",57,0.403508771929825,0.494962088115523,0.065559330122949,0.131331119602681
"Straightforward",57,0.473684210526316,0.503745370694601,0.0667227043206724,0.133661638166818
"Studious",56,0.589285714285714,0.496415724396973,0.0663363415035954,0.132940999132768
"Subtle",57,0.263157894736842,0.444261658319319,0.0588438941447313,0.1178784848063
"Talkative",58,0.724137931034483,0.450851181276929,0.0591996603640657,0.1185452750808
"Thoughtful",58,0.620689655172414,0.48945319317802,0.0642683528480064,0.12869515670366
"Thrifty",55,0.472727272727273,0.503857176064859,0.067940087760809,0.136211674789325
"Tough",58,0.586206896551724,0.496813804601715,0.0652348484777184,0.130630530818714
"Unafraid",58,0.620689655172414,0.48945319317802,0.0642683528480064,0.12869515670366
"Unassuming",56,0.25,0.436931448752651,0.0583874208121142,0.117011006088226
"Understanding",57,0.473684210526316,0.503745370694601,0.0667227043206724,0.133661638166818
"Unenvious",58,0.275862068965517,0.450851181276929,0.0591996603640657,0.1185452750808
"Unprejudiced",56,0.357142857142857,0.483493778415228,0.0646095738380922,0.129480479400764
"Unpretentious",55,0.327272727272727,0.473542420742244,0.0638524469869863,0.128016448464335
"Unselfish",57,0.43859649122807,0.500626174321759,0.0663095566682855,0.13283400396666
"Untiring",56,0.464285714285714,0.503236279740196,0.0672477765493766,0.134767555781572
"Verbal",58,0.758620689655172,0.431657142518499,0.0566793596025249,0.11349845985879
"Versatile",57,0.684210526315789,0.468961418487785,0.0621154573002192,0.124432213333655
"Warm",57,0.56140350877193,0.500626174321759,0.0663095566682855,0.13283400396666
"Well-mannered",58,0.46551724137931,0.503166019875318,0.0660689352060522,0.132300760682255
"Well-organized",58,0.448275862068966,0.501660883329843,0.0658713010952992,0.131905005201895
"Well-read",57,0.508771929824561,0.504366895139125,0.0668050272444203,0.133826550799764
"Well-spoken",57,0.491228070175439,0.504366895139125,0.0668050272444203,0.133826550799764
"Wise",58,0.53448275862069,0.503166019875318,0.0660689352060522,0.132300760682255
"Witty",55,0.672727272727273,0.473542420742244,0.0638524469869863,0.128016448464335
