"","variable","median","rhat","ess_bulk"
"43","tau_pr[35]",-0.745864315,1.00162496689059,2128.62075243356
"44","tau_pr[36]",-0.336728275,1.00182923887697,9815.56994189437
"45","tau_pr[37]",-0.402899035,1.00051797815171,7578.61522349483
"46","tau_pr[38]",-0.0815903985,0.999765525098197,10283.0492518781
"47","tau_pr[39]",0.7226292,1.00092668904574,1754.08477492261
"48","tau_pr[40]",-0.49477996,1.00088668944643,4520.25953452771
"49","tau_pr[41]",-0.36976855,1.00239380174146,8887.24079918469
"50","tau_pr[42]",-0.20832966,1.00061853595252,11762.8507043878
"51","tau_pr[43]",-0.0736200785,1.00052717388349,12040.2432438482
"52","tau_pr[44]",-0.65281626,1.00236020752959,3144.37725299411
"53","tau_pr[45]",-0.49159993,1.00040392844564,4854.69268596678
"54","tau_pr[46]",-0.64055425,1.00073059696602,2981.2625184928
"55","tau_pr[47]",-0.34357638,1.00007198495542,8050.65528087318
"56","tau_pr[48]",-0.52441245,1.00080348078785,4568.5952786293
"57","tau_pr[49]",-0.590363655,1.00068346835727,3914.821851509
"58","tau_pr[50]",0.365477715,1.00049571657154,5576.71909529028
"59","tau_pr[51]",0.70007255,1.00211227125561,2298.65662274179
"60","tau_pr[52]",-0.21942328,1.00014673799112,12409.4194592069
"61","tau_pr[53]",-0.092530197,1.0040241827093,12975.781241278
"62","tau_pr[54]",0.52949416,1.00125354815018,4223.48785757574
"63","tau_pr[55]",-0.58569101,1.00033601817599,4673.89136295732
"64","tau_pr[56]",0.21132776,1.00114540242747,10373.2188089212
"65","tau_pr[57]",-0.519751635,1.00096209487703,4532.51192023496
"66","tau_pr[58]",0.59728258,1.00134232688667,2705.72422199094
"67","tau_pr[59]",0.62570947,1.00237799181924,2141.8127552049
"68","tau_pr[60]",-0.26331563,0.999985674895765,10511.6487967359
"69","tau_pr[61]",0.26431523,0.999865143543632,11065.6240331458
"70","tau_pr[62]",0.186678855,1.00126317627187,7883.58585211716
"71","tau_pr[63]",0.24299126,1.00007674706376,4675.60398955162
"72","tau_pr[64]",-0.11234638,1.00084049722362,4075.11251841508
"73","tau_pr[65]",-0.273188035,0.999750696495313,9736.6135345882
"74","tau_pr[66]",-0.28125957,1.00051183260186,9379.81534495002
"75","tau_pr[67]",0.1308213,1.00097512186852,6328.94904370568
"76","tau_pr[68]",0.52869474,1.00128939327095,3637.12119338241
"77","tau_pr[69]",0.53062667,1.00101527544964,2617.16816334784
"78","tau_pr[70]",0.25290103,1.00073313773463,2946.02323799822
"79","tau_pr[71]",0.675997475,1.00337253280385,1624.03209735427
"80","tau_pr[72]",0.010603595,1.0020261306717,13301.2792835418
"81","tau_pr[73]",-0.106301115,1.00045974198326,11084.5783317405
"82","tau_pr[74]",-0.23681864,1.0008820662418,11966.2047460156
"83","tau_pr[75]",0.63027835,1.00125664995955,2616.65642227901
"84","tau_pr[76]",-0.22239413,1.00045880858223,10078.9402977731
"85","tau_pr[77]",-0.341846075,1.00132144140785,4422.0521239108
"86","tau_pr[78]",-0.487873235,1.00232163366403,5297.8826450215
"87","tau_pr[79]",-0.53355077,1.00090753216963,3648.31464647032
"88","tau_pr[80]",-0.225456235,1.00048309836695,12691.9118577154
"89","tau_pr[81]",-0.602308225,1.0013829694975,3702.67989661406
"90","tau_pr[82]",0.0113150035,1.00062284647714,11940.8375454653
"91","tau_pr[83]",0.200231865,1.00054583121733,7544.66148067624
"92","tau_pr[84]",0.177261665,1.0011699929606,6180.03587132784
"93","tau_pr[85]",0.20666079,1.00066087080605,8650.44996034256
"94","tau_pr[86]",-0.37968764,1.00028064964723,9504.78024461194
"95","tau_pr[87]",-0.199425185,1.0002916327905,12102.1667695809
"96","tau_pr[88]",0.21667987,1.00042624929542,12003.2709834946
"97","tau_pr[89]",-0.276975105,1.00112797144666,8950.57580654786
"98","tau_pr[90]",-0.0640673445,1.00150859816072,12760.9771889075
"99","tau_pr[91]",-0.526099835,1.00075482049726,3228.49427556274
"100","tau_pr[92]",-0.55765292,1.0008124722119,3498.20458067034
"101","tau_pr[93]",-0.43479585,1.00027010840821,6554.61614869392
"102","tau_pr[94]",0.5336699,1.0020456758942,4260.26893902189
"103","tau_pr[95]",1.8480101,1.00461335753741,921.303976379856
"104","tau_pr[96]",0.01005715405,0.999890286456825,13733.5520601927
"105","tau_pr[97]",0.0051702283,1.00098203786274,10262.3341867548
"106","tau_pr[98]",1.7816855,1.00344856083137,956.941977097783
"107","tau_pr[99]",-0.44928215,1.00026655549018,4444.60617024225
"108","tau_pr[100]",0.143631175,1.00038288105301,8924.43015235574
"109","tau_pr[101]",0.483773865,1.00114171256916,5326.51614822651
"110","tau_pr[102]",-0.28505847,1.00062409263184,7859.63682737814
"111","tau_pr[103]",1.4816938,1.00352786351406,1176.62182695097
"112","tau_pr[104]",-0.13541031,1.00058583048094,13831.575440164
"113","tau_pr[105]",0.327252015,1.00041900536994,6085.41245031404
"114","tau_pr[106]",-0.711851755,1.00154343142243,2502.43502621877
"115","tau_pr[107]",0.108499275,0.999880250826915,11952.7761318997
"116","tau_pr[108]",0.60449479,1.00220790074212,2306.52423015504
"117","tau_pr[109]",0.674085395,1.0012725168442,1702.40160693602
"118","tau_pr[110]",-0.0165272545,1.00037442397,12002.3016208935
"119","tau_pr[111]",-0.206516195,1.00038264448615,9762.08286729088
"120","tau_pr[112]",0.0947935105,1.00132705246013,13670.2197222811
"121","tau_pr[113]",0.828123045,1.00288111124574,1924.7831263583
"122","tau_pr[114]",-0.040983383,1.00126598952192,11370.2056901275
"123","tau_pr[115]",-0.185861975,1.00011136536763,13702.3778170642
"124","tau_pr[116]",-0.071525872,1.00029394548275,13549.6246322413
"125","tau_pr[117]",-0.0971438275,0.999825905552253,12237.3978694462
"126","tau_pr[118]",-0.4262801,1.00117280531313,6406.5962951819
"127","tau_pr[119]",-0.222041385,1.00082492868466,9938.24672361829
"128","tau_pr[120]",0.31498242,1.00095704082596,3995.21108754657
"129","tau_pr[121]",-0.877178435,1.00215793689369,1500.83712624721
"130","tau_pr[122]",-0.47445182,1.00014406307026,4520.7915421418
"131","tau_pr[123]",-0.45333204,1.0007291189314,7165.37023638853
"132","tau_pr[124]",0.418813135,1.00035115660432,3446.66806446771
"133","tau_pr[125]",0.15178406,1.00062680741265,9347.7444438816
"134","tau_pr[126]",-0.550674445,1.00054114409183,4237.63235924187
"135","tau_pr[127]",0.659934795,1.00097380088212,3088.20830414445
"136","tau_pr[128]",-0.516127185,1.0012555275589,4565.45889031222
"137","tau_pr[129]",-0.0247168755,1.00001146050508,11252.0086616516
"138","tau_pr[130]",-0.28296059,1.00100291450943,10990.8395566201
"139","tau_pr[131]",-0.32506304,1.00046324606498,10223.3094892435
"140","tau_pr[132]",0.44307225,0.999822901956198,5658.81377013261
"141","tau_pr[133]",-0.0329261295,1.00083565678918,12829.776546722
"142","tau_pr[134]",-0.4779449,1.00096001952974,5985.5008250419
"143","tau_pr[135]",-0.15665702,1.00014069104398,13542.100743343
"144","tau_pr[136]",0.37782456,1.00223627321762,5070.59077381993
"145","tau_pr[137]",0.152084115,1.00071930906182,8533.82530760606
"146","tau_pr[138]",-0.723722155,1.00079235379588,2651.36841678248
"147","tau_pr[139]",-0.466185755,1.00022209661894,4588.05138536725
"148","tau_pr[140]",-0.591905365,1.00072458655468,4682.63275716879
"149","tau_pr[141]",0.24842327,1.00135157228527,4787.79786402248
"150","tau_pr[142]",-0.328121415,1.00081415098036,7921.85654650349
"151","tau_pr[143]",0.42560391,1.00227443424484,2444.73189401894
"152","tau_pr[144]",0.28752735,1.00052749940768,4770.4560237405
"153","tau_pr[145]",-0.491758235,1.00147428467109,4516.14307883972
"154","tau_pr[146]",0.62852965,1.00172937085755,2433.0152610313
"155","tau_pr[147]",-0.024196932,1.00023607816859,11127.0377016731
"156","tau_pr[148]",0.291544325,1.00081468558089,8486.07782650056
"157","tau_pr[149]",0.919959325,1.00333220937276,1130.38724329214
"158","tau_pr[150]",-0.16112538,1.0005123391295,12284.4847444836
"159","tau_pr[151]",0.18054605,1.00020449200306,10150.8003686264
"160","tau_pr[152]",0.115133765,1.00028945612277,3407.34398742795
"161","tau_pr[153]",0.41598098,1.00135081448476,5882.3973642749
"162","tau_pr[154]",-0.131439695,1.00022622489654,12137.9501286491
"163","tau_pr[155]",-0.40198506,1.00079349152239,7910.03437063494
"164","tau_pr[156]",-0.26193167,1.00029157300972,11512.7866412284
"165","tau_pr[157]",0.232210135,1.00343701260589,5510.82085660271
"166","tau_pr[158]",-0.12206976,1.00064148926319,13752.9567980088
"167","tau_pr[159]",1.19739225,1.00412989449893,1183.373251692
"168","tau_pr[160]",0.239117405,1.00066372408517,8724.7988509979
"169","tau_pr[161]",0.15329329,1.00090668840275,12939.6119203823
"170","tau_pr[162]",-0.042818788,1.00124002964424,11251.4742434691
"171","tau_pr[163]",-0.368998035,1.00101103697671,6626.77650152112
"172","tau_pr[164]",-0.253320735,1.00129895035739,10573.2069805003
"173","tau_pr[165]",-0.21033634,1.00090760070613,12056.7832323531
"174","tau_pr[166]",-0.520123225,1.00063431549538,4639.09592727645
"175","tau_pr[167]",-0.284219455,1.0003399588766,10965.3091637841
"176","tau_pr[168]",-0.55311752,1.00100970774578,4990.99969003
"177","tau_pr[169]",0.33431302,1.0010566679498,4397.81792371305
"178","tau_pr[170]",-0.205304575,1.00005275938387,7631.08235345452
"179","tau_pr[171]",1.1232894,1.00323495878009,1124.51796765043
"180","tau_pr[172]",-0.351446235,1.00006631205636,10036.853730534
"181","tau_pr[173]",-0.855382495,1.00165560863311,1646.00681496469
"182","tau_pr[174]",0.52303836,1.00107112269193,2977.29023295429
"183","tau_pr[175]",-0.497320355,1.0009475360848,5217.79801445232
"184","tau_pr[176]",-0.0460938475,1.00036338245758,12876.1685005555
"185","tau_pr[177]",0.10181563,1.00206407884822,11441.3027109926
"186","tau_pr[178]",-0.136003975,1.0002261923413,13145.1369891761
"187","tau_pr[179]",0.68307188,1.00140163840446,2146.96463610761
"188","tau_pr[180]",-0.5393538,1.00074280479064,3636.70442067887
"189","tau_pr[181]",-0.0415243415,1.00087397141927,11655.2265089161
"190","m_pr[1]",0.213596015,1.00091142083856,3049.58614341595
"191","m_pr[2]",-0.042979149,1.00171715701422,5070.74871931754
"192","m_pr[3]",-0.235072,1.00009654252455,11786.9151560065
"193","m_pr[4]",1.20452425,1.0019646502654,1802.32651521578
"194","m_pr[5]",1.1103869,1.00316035967809,1337.98504153187
"195","m_pr[6]",0.277530885,1.00152302086069,2422.43782153342
"196","m_pr[7]",-0.202232285,1.00045951802458,11608.4061526415
"197","m_pr[8]",0.091672847,1.00053190535902,4123.0049833112
"198","m_pr[9]",-0.00997941065,0.999847497455064,11466.7082893442
"199","m_pr[10]",0.125192285,1.00083368610404,11578.4451511809
"200","m_pr[11]",-0.20379289,1.00058467402361,9785.09001199158
"201","m_pr[12]",0.0231989365,0.999902034637659,13996.3727123833
"202","m_pr[13]",0.0626275045,1.00038946804231,10423.5571051257
"203","m_pr[14]",0.0677178495,1.00090923095132,11555.9547064762
"204","m_pr[15]",-0.597385435,1.00078629411927,6479.28358152892
"205","m_pr[16]",0.0234632185,1.00068820667791,7737.5796290447
"206","m_pr[17]",-0.69578824,1.0011809282389,4733.73065103172
"207","m_pr[18]",-0.588223275,1.00145458652399,4779.59812261793
"208","m_pr[19]",-0.40018508,1.0016063894236,11086.2469695417
"209","m_pr[20]",-0.27841598,1.00044201504849,9642.05600285534
"210","m_pr[21]",0.6025335,1.00231723207231,4389.81926677688
"211","m_pr[22]",-0.44262706,0.99999415701617,9955.26869477098
"212","m_pr[23]",-0.475095755,1.00014270400864,7716.62804377381
"213","m_pr[24]",-0.712377755,1.00030137448083,3817.63860472063
"214","m_pr[25]",0.693965565,1.00221988782053,4667.68100775348
"215","m_pr[26]",-0.449417615,1.0008725122761,10146.9796414916
"216","m_pr[27]",-0.717826385,1.00014339042341,5809.27684372434
"217","m_pr[28]",0.20344174,1.00053160899843,6781.8658613244
"218","m_pr[29]",-0.1912043,1.00025284016095,9782.32642477437
"219","m_pr[30]",0.38426118,1.00133615850431,2074.04071111176
"220","m_pr[31]",-0.809640575,1.00229652358373,3684.53560081618
"221","m_pr[32]",-0.0038900503,1.00040251623591,12495.2614961011
"222","m_pr[33]",-0.66023633,1.00037288114646,4266.00611347378
"223","m_pr[34]",1.2470792,1.00311709192849,1456.99908362837
"224","m_pr[35]",-0.953010675,1.00229904944843,2386.19701448046
"225","m_pr[36]",-0.415594975,1.00062423687305,10314.2890378632
"226","m_pr[37]",-0.483154255,1.00055302670732,6390.92499234828
"227","m_pr[38]",0.179864435,1.0005265404074,8703.80210924005
"228","m_pr[39]",0.7031704,1.00115414083314,2323.41084630886
"229","m_pr[40]",-0.58454215,1.00064683341319,5026.46187481571
"230","m_pr[41]",-0.401248325,1.00107150750146,6536.47468080785
"231","m_pr[42]",-0.18529659,1.00166213607422,9237.07340226219
"232","m_pr[43]",-0.069887367,1.0006939817773,13580.5269412902
"233","m_pr[44]",-0.833847465,1.00087852274943,3330.89344290077
"234","m_pr[45]",-0.60560402,1.0007805482797,4466.11478510371
"235","m_pr[46]",-0.80712221,1.00129374216543,2898.09118623598
"236","m_pr[47]",-0.34732496,1.00080055234251,8978.94048804171
"237","m_pr[48]",-0.682481645,1.0007539183922,5156.54983453878
"238","m_pr[49]",-0.71720816,1.00078261872451,4812.44630964945
"239","m_pr[50]",0.47093425,1.00119372796767,4207.77856531608
"240","m_pr[51]",0.50001647,1.00240831678067,1209.02733818762
"241","m_pr[52]",-0.279955395,1.00085809199396,9209.12899771765
"242","m_pr[53]",-0.029761903,1.00051543145473,11733.9331020316
"243","m_pr[54]",0.476673145,1.00107322306361,4896.42404322222
"244","m_pr[55]",-0.64304014,1.00119256059463,2688.74292904652
"245","m_pr[56]",0.15404353,1.00093172450624,7350.38618470281
"246","m_pr[57]",-0.59199878,1.0009609240148,4785.18593222065
"247","m_pr[58]",0.43949982,1.00288595977966,1535.18365962699
"248","m_pr[59]",0.624910425,1.00210747374107,1964.03954586876
"249","m_pr[60]",-0.29482218,1.00045215601794,11468.9063493465
"250","m_pr[61]",0.17696115,1.00028796403871,9212.28841656079
"251","m_pr[62]",0.35258629,1.00097263244376,6095.58894685291
"252","m_pr[63]",0.72632103,1.00057350250485,6061.86030659084
"253","m_pr[64]",0.6753845,1.00170939575753,4952.74501478634
"254","m_pr[65]",-0.351434505,1.00019312609659,6006.59425253584
"255","m_pr[66]",-0.402733955,1.00066190444486,11152.3416898152
"256","m_pr[67]",0.237031455,1.0010502257967,5185.02564486719
"257","m_pr[68]",0.51798175,1.0009804133315,3944.5479047649
"258","m_pr[69]",0.594035505,1.00239157356681,2442.06431885017
"259","m_pr[70]",0.701053515,1.00165298862057,4500.50759675046
"260","m_pr[71]",0.64209024,1.00178837571222,1808.30458858879
"261","m_pr[72]",0.087777857,1.0009232992915,11013.0789561591
"262","m_pr[73]",-0.146765925,1.0001282265738,12286.0425724106
"263","m_pr[74]",-0.228136145,1.00101061614601,11262.4060523954
"264","m_pr[75]",0.824022365,1.00193377568767,4723.86188323798
"265","m_pr[76]",-0.238637775,1.00029409942861,7879.89299078002
"266","m_pr[77]",0.64167791,1.00105788474553,2702.72184237744
"267","m_pr[78]",0.0896551295,1.00260190146258,2020.69709406664
"268","m_pr[79]",-0.680032885,1.00052572437035,4085.71616781035
"269","m_pr[80]",-0.286627505,1.00097890973466,11183.6758164911
"270","m_pr[81]",-0.741873255,1.00078195236132,3922.28490385276
"271","m_pr[82]",0.043613709,1.00112374651128,11342.7158117304
"272","m_pr[83]",0.4869618,1.00026402485242,8144.58614338603
"273","m_pr[84]",0.179775255,1.0003550983596,4858.04093560723
"274","m_pr[85]",0.14453002,1.00077558612329,3200.0035274278
"275","m_pr[86]",-0.405885955,1.00147010721026,9351.92252301672
"276","m_pr[87]",-0.245553935,1.00033170608857,12278.3893800533
"277","m_pr[88]",0.1641319,1.00132351427223,7671.74047416243
"278","m_pr[89]",-0.460440685,1.00064484611858,10145.7535790704
"279","m_pr[90]",0.046531749,1.00142641913746,10945.2547212879
"280","m_pr[91]",-0.70971708,1.00166093865693,4602.1210235839
"281","m_pr[92]",-0.71897898,1.00055699994281,4695.20582638456
"282","m_pr[93]",-0.501742755,1.00032039247187,5549.36666551965
"283","m_pr[94]",0.4711819,1.0004279627553,3965.776185216
"284","m_pr[95]",1.57278625,1.00377099805456,1080.51246026989
"285","m_pr[96]",-0.033400765,1.00063087905197,12504.3737404227
"286","m_pr[97]",0.214590195,1.00035673395214,11799.7448570554
"287","m_pr[98]",1.8546461,1.00243875374391,1190.16381160558
"288","m_pr[99]",-0.60021108,1.0009934261091,4437.4189541874
"289","m_pr[100]",0.236858605,1.000407800292,10324.6358796952
"290","m_pr[101]",0.42382689,1.00020521525107,6481.17485427724
"291","m_pr[102]",-0.39751258,1.00076917245858,6044.28688381915
"292","m_pr[103]",1.3970395,1.00401483853519,1111.20931313524
"293","m_pr[104]",-0.10749545,1.00025963144265,12137.0139983663
"294","m_pr[105]",0.30740925,1.00098942215424,4516.62905910509
"295","m_pr[106]",-0.86317748,1.00131133206129,2403.62891306938
"296","m_pr[107]",-0.0564157415,1.00215752978557,4614.18133782142
"297","m_pr[108]",0.57304891,1.00201146117269,1743.18738303604
"298","m_pr[109]",1.33135155,1.00063767370094,2627.18651396123
"299","m_pr[110]",-0.09884283,1.00057250521298,9566.37542782504
"300","m_pr[111]",-0.21250083,1.00087582396111,7147.00513351204
"301","m_pr[112]",0.167406085,0.999947466814044,13021.3801410106
"302","m_pr[113]",0.91739581,1.00133533760711,2034.24345894243
"303","m_pr[114]",-0.0304962115,1.0006116981951,11272.8469406096
"304","m_pr[115]",-0.259953155,1.00045130158289,9480.47310306707
"305","m_pr[116]",-0.0550700785,1.00071532028675,12523.7153616753
"306","m_pr[117]",-0.147254285,1.00070657339371,11447.0678702087
"307","m_pr[118]",-0.526120625,1.00070634331271,6185.13416017266
"308","m_pr[119]",-0.28514173,1.00079197178534,8870.22169750534
"309","m_pr[120]",0.37805216,1.00167087210058,3452.61950613056
"310","m_pr[121]",-1.1635466,1.00207504616744,1509.54818965553
"311","m_pr[122]",-0.573739595,1.00084164478563,4500.02033846289
"312","m_pr[123]",-0.569224405,1.00085455148984,5951.41623561603
"313","m_pr[124]",0.515992735,1.00089454829093,3805.44824883424
"314","m_pr[125]",0.21474867,1.00096215178753,11057.1340544871
"315","m_pr[126]",-0.715415755,1.00096995251752,4633.44284520282
"316","m_pr[127]",0.78307699,1.00109442699244,3365.46720750811
"317","m_pr[128]",-0.64500154,1.00038535547951,6134.94011373284
"318","m_pr[129]",-0.076140847,1.00030683356728,9769.5258103775
"319","m_pr[130]",-0.28355342,1.00001711444625,8177.94217226988
"320","m_pr[131]",-0.43123859,1.00067500003436,9288.13041564686
"321","m_pr[132]",0.3641632,1.00095771941355,3558.11401674362
"322","m_pr[133]",0.15121084,1.00092753851382,10916.3463275426
"323","m_pr[134]",-0.55297846,1.00141120992714,7698.44260796132
"324","m_pr[135]",-0.19560627,1.00074797800947,11222.9773417265
"325","m_pr[136]",0.239185425,1.00124003595491,2512.78590653365
"326","m_pr[137]",0.262939345,1.00034037875633,8418.42553881823
"327","m_pr[138]",-0.8497689,1.00050472177651,2814.46677685233
"328","m_pr[139]",-0.612199935,1.00137143753586,4169.42887398576
"329","m_pr[140]",-0.747636335,1.0003947076439,4052.84236784612
"330","m_pr[141]",0.5757773,1.00114578207695,5508.2163064378
"331","m_pr[142]",-0.038235606,1.00080543926451,5304.30778565602
"332","m_pr[143]",0.720247015,1.00063936874311,3046.55184990707
"333","m_pr[144]",0.51411199,1.00080043777866,6220.13683577917
"334","m_pr[145]",-0.62588646,1.00080071910986,4539.81636833336
"335","m_pr[146]",0.676836275,1.00127169622622,2318.60922869397
"336","m_pr[147]",0.110282055,1.000461500631,11096.1535461735
"337","m_pr[148]",0.177658735,1.00086256973777,4969.74088369168
"338","m_pr[149]",1.1622561,1.00144977922714,1963.48399316063
"339","m_pr[150]",-0.15926749,1.00111626121359,10198.4258235091
"340","m_pr[151]",0.0274789725,1.00196872627923,7718.44152124557
"341","m_pr[152]",0.75873546,1.0019525611776,4814.38729646512
"342","m_pr[153]",0.265088335,1.00259599757596,2218.99919256472
"343","m_pr[154]",-0.171667495,1.0005329222325,12454.4796264297
"344","m_pr[155]",-0.510378,1.0001869434547,7677.27799493598
"345","m_pr[156]",-0.33214104,1.00203546856982,13972.8757863659
"346","m_pr[157]",0.53039527,1.0006082838524,6172.63211038414
"347","m_pr[158]",-0.11544477,1.00074917317244,9258.11535206345
"348","m_pr[159]",0.90391134,1.0038936557463,971.682552934503
"349","m_pr[160]",0.267286485,1.00088743527417,5112.55573822052
"350","m_pr[161]",-0.0547936715,1.00049141793765,6541.90979303258
"351","m_pr[162]",-0.0854580685,1.00122187595295,9987.46489031901
"352","m_pr[163]",-0.504545475,1.00027982620771,10883.4875635216
"353","m_pr[164]",-0.235944855,1.00013732310135,9217.83397206031
"354","m_pr[165]",-0.304381395,1.00066331234411,10293.4042735949
"355","m_pr[166]",-0.63174595,1.00105439291956,4138.69595419635
"356","m_pr[167]",-0.344569015,1.00113082333294,12037.5682816354
"357","m_pr[168]",-0.66943699,1.0006075668654,4757.78631010318
"358","m_pr[169]",0.34456693,1.00155840975062,5144.36964680589
"359","m_pr[170]",-0.249955745,1.00260712560398,5055.66056862435
"360","m_pr[171]",1.40829435,1.00210529391921,1778.40385105073
"361","m_pr[172]",-0.38333746,1.00127096122997,8225.89101636893
"362","m_pr[173]",-1.09396825,1.00070059793005,1644.61777645394
"363","m_pr[174]",0.50730408,1.00143320700215,2438.20222768407
"364","m_pr[175]",-0.635260085,1.00042359969432,4798.65976382443
"365","m_pr[176]",-0.210074775,1.00218132638605,10225.8163954257
"366","m_pr[177]",0.10211174,1.00070241689431,9227.35140893688
"367","m_pr[178]",-0.16147569,1.00034965466134,11338.4949918702
"368","m_pr[179]",0.7327146,1.00240011383525,1543.96123366647
"369","m_pr[180]",-0.705373585,1.00075718631499,3217.01130099107
"370","m_pr[181]",-0.0692510565,1.00084987809639,11748.6535151425
"371","bias_pr[1]",-1.38476205,0.999706933644285,10666.4280889143
"372","bias_pr[2]",0.0863548185,1.00108032792272,8437.78350055012
"373","bias_pr[3]",0.0217898895,1.00196153112224,7022.01749624405
"374","bias_pr[4]",-3.0675741,1.00016069277884,8559.9099582009
"375","bias_pr[5]",-1.61822315,0.99982083024465,8344.57247167265
"376","bias_pr[6]",-1.55123115,1.00034350025956,9648.13838349587
"377","bias_pr[7]",1.0538315,1.00125207916585,7210.29387737756
"378","bias_pr[8]",-0.74628447,1.00035243784666,10347.2997888
"379","bias_pr[9]",1.01453685,1.00010641070414,6986.12920973162
"380","bias_pr[10]",1.0704118,1.00013971556604,6899.96026454624
"381","bias_pr[11]",1.12983515,1.00120311406842,6024.2053760305
"382","bias_pr[12]",1.6081109,1.00098704024473,4003.7241387761
"383","bias_pr[13]",1.25038515,1.00045621099106,6663.37993094576
"384","bias_pr[14]",0.65559253,0.999865786108643,8015.28643122858
"385","bias_pr[15]",2.0501836,1.00119134832546,2255.35872166718
"386","bias_pr[16]",1.67803,0.999931700515634,5061.1236730691
"387","bias_pr[17]",0.062934834,1.00029714654808,6871.7645681373
"388","bias_pr[18]",0.25150808,0.999978407453007,5729.57528860602
"389","bias_pr[19]",0.28888309,1.00022267845612,7948.66155237507
"390","bias_pr[20]",-0.16437619,1.00014429555377,6514.42751373134
"391","bias_pr[21]",-1.0799704,1.00150561643469,6341.01214545093
"392","bias_pr[22]",0.1454353,1.00052714025059,6768.42570979621
"393","bias_pr[23]",-0.189126715,1.00076083465208,6336.94222537733
"394","bias_pr[24]",0.0956374995,1.00072965777611,5904.26441083369
"395","bias_pr[25]",-0.215405135,1.00019308887244,9974.51501296626
"396","bias_pr[26]",0.17562952,1.00169962250733,3660.23839878312
"397","bias_pr[27]",-0.224254815,0.999717498799248,7395.51805534904
"398","bias_pr[28]",0.017878008,1.0001837297192,7062.05322383964
"399","bias_pr[29]",-0.203427055,1.00019216165685,10297.4128932112
"400","bias_pr[30]",-0.18499139,1.00060810832943,7336.60466380024
"401","bias_pr[31]",-0.503145505,1.00011478218656,5383.38242125312
"402","bias_pr[32]",1.18485835,1.00047732529018,4638.42260945439
"403","bias_pr[33]",0.19642326,1.00087748190483,6785.11460049662
"404","bias_pr[34]",1.2849725,1.00041643293564,6848.6337787277
"405","bias_pr[35]",0.33121779,1.00046530694671,6857.66145455728
"406","bias_pr[36]",0.024039691,1.00009016734156,7762.38520129302
"407","bias_pr[37]",0.51959043,1.00016299139447,5770.6781419851
"408","bias_pr[38]",0.34053189,1.00025886667116,6476.54770076471
"409","bias_pr[39]",-0.808238435,1.00007717090608,7833.20700032147
